N,Key,Bemerkung_Maria,Autor,Jahr,Titel,Zeitschrift,DOI,ID_Studie,Screener,Extracter,Lebensraum,Lebensraum_Details,Biotoptyp,Land,Bundesland,Ort,X,Y,geographische_Genauigkeit_km,Antwortvariable,x_Achse,Hauptgruppe_RoteListen,Untergruppe_RoteListen,Untergruppe_RoteListen_Detail,Anzahl_Arten_Gruppen,Startjahr,Endjahr,Dauer,Anzahl_Jahre,ExperimentObservation,Trend,Massnahme_Schutz,Massnahme_Schutz_andere,Massnahme_Management,Massnahme_Impuls,Notizen,LiteraturRawdata,Studie_in_D,ID,StationID,Antwortvariable_ORIG
10434,"QWNCSQV4","non_Sys","Ziersche, TM et al.",2020,"Long-term monitoring of insects in agricultural landscapes","Mitteilungen der DGaaE 22 (2020)","nicht vorhanden","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","Feldversuchsgebiet umgeben von landwirtschaftlichen Feldern","Äcker und Ackerbrachen","Deutschland","Sachsen-Anhalt","Quedlinburg","1,11E+30","5,18E+23","NA","Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden",">20",1985,2018,33,34,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
71,"RCNZYIQ2","Sys","Meyer, S. et al.",2013,"Dramatic losses of specialist arable plants in Central Germany since the 1950s/60s – a cross-regional analysis","Diversity and Distributions","10.1111/ddi.12102","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","arable plant community","Äcker und Ackerbrachen","Deutschland","Niedersachsen, Sachsen-Anhalt, Brandenburg, Thüringen","NA","11882.0","52054.0",400,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1950,2009,59,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
70,"RCNZYIQ2","Sys","Meyer, S. et al.",2013,"Dramatic losses of specialist arable plants in Central Germany since the 1950s/60s – a cross-regional analysis","Diversity and Distributions","10.1111/ddi.12102","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","arable plant community","Äcker und Ackerbrachen","Deutschland","Niedersachsen, Sachsen-Anhalt, Brandenburg, Thüringen","NA","11882.0","52054.0",400,"Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen","Antwortvariable",1950,2009,59,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10,"RCP477YD","NA","Bönsel",2007,"Erfolgskontrollen nach Revitalisierung von Feldsöllen in Mecklenburg-Vorpommern: Auswirkungen auf Rotbauchunke, Laubfrosch und Libellen","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Feldsölle","Feldsölle","Deutschland","Mecklenburg-Vorpommern","Selow, Brünkendorf, Groß Viegeln","1,20E+26","5,40E+20",50,"Abundanz","Zeit","Wirbeltiere","Amphibien","Amphibien","2.0",2001,2005,4,2,"Beobachtung","positive","NA","NA","Ackerrandstreifen","NA","NA","Literatur","D","NA","NA","NA"
11,"RCP477YD","NA","Bönsel",2007,"Erfolgskontrollen nach Revitalisierung von Feldsöllen in Mecklenburg-Vorpommern: Auswirkungen auf Rotbauchunke, Laubfrosch und Libellen","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Feldsölle","Feldsölle","Deutschland","Mecklenburg-Vorpommern","Selow, Brünkendorf, Groß Viegeln","1,20E+26","5,40E+20",50,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden",">20",2001,2005,4,2,"Beobachtung","positive","NA","NA","Ackerrandstreifen","NA","NA","Literatur","D","NA","NA","NA"
10340,"RMWAMA6F","Sys","Strobl, K. et al.",2020,"Positive trends in plant, dragonfly, and butterfly diversity of rewetted montane peatlands","Restoration Ecology Vol. 28, No. 4, pp. 796–806","10.1111/rec.12957","NA","Denicia Kassie","Konrad Adler","AgrarOffen","Moore, Übergangsmoore und saure Niedermoore, welche ab frühen 19.Jh immer mehr zerstört und ab den 1990 Jahren wieder renaturiert wurden","Hoch-, Zwischen- und Übergangsmoore, Waldfreie Niedermoore und Sümpfe, Grünland nasser bis feuchter Standorte","Deutschland","Bayern","Fichtelgebirge","1,20E+20","5,00E+30","NA","Artenzahl","Zeit seit Restoration","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1998,2015,17,2,"Beobachtung","positive to negative","NA","NA","NA","NA","Angabe zum Boden in Supplementary Material Fig.1, Tab.2","Literatur","D","NA","NA","NA"
10339,"RMWAMA6F","Sys","Strobl, K. et al.",2020,"Positive trends in plant, dragonfly, and butterfly diversity of rewetted montane peatlands","Restoration Ecology Vol. 28, No. 4, pp. 796–806","10.1111/rec.12957","NA","Denicia Kassie","Konrad Adler","AgrarOffen","Moore, Übergangsmoore und saure Niedermoore, welche ab frühen 19.Jh immer mehr zerstört und ab den 1990 Jahren wieder renaturiert wurden","Hoch-, Zwischen- und Übergangsmoore, Waldfreie Niedermoore und Sümpfe, Grünland nasser bis feuchter Standorte","Deutschland","Bayern","Fichtelgebirge","1,20E+20","5,00E+30","NA","Artenzahl","Zeit seit Restoration","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1998,2015,17,2,"Beobachtung","positive","NA","NA","NA","NA","Angabe zum Boden in Supplementary Material Fig.1, Tab.2","Literatur","D","NA","NA","NA"
10338,"RMWAMA6F","Sys","Strobl, K. et al.",2020,"Positive trends in plant, dragonfly, and butterfly diversity of rewetted montane peatlands","Restoration Ecology Vol. 28, No. 4, pp. 796–806","10.1111/rec.12957","NA","Denicia Kassie","Konrad Adler","AgrarOffen","Moore, Übergangsmoore und saure Niedermoore, welche ab frühen 19.Jh immer mehr zerstört und ab den 1990 Jahren wieder renaturiert wurden","Hoch-, Zwischen- und Übergangsmoore, Waldfreie Niedermoore und Sümpfe, Grünland nasser bis feuchter Standorte","Deutschland","Bayern","Fichtelgebirge","1,20E+20","5,00E+30","NA","Artenzahl","Zeit seit Restoration","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",1998,2015,17,2,"Beobachtung","positive to negative","NA","NA","Moorrestaurierung und Schutz","NA","Angabe zum Boden in Supplementary Material Fig.1, Tab.2","Literatur","D","NA","NA","NA"
105,"RPDVXNGC","NA","Suttner",2016,"Hat die Problemart Senecio aquaticus (Wasser-Greiskraut) im Grünland zugenommen?: Auswertung der Biotopkartierungen 1984-1995 und 1999-2013 in Bayern","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Grünland","Fließende Gewässer","Deutschland","Bayern","NA","1,14E+28","4,89E+28",150,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen","1.0",1984,2013,29,2,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
12,"RRZEFTM6","NA","Brunzel",2008,"Deutliche Veränderungen von Tagfalterzönosen als Folge von Ausbreitungsprozessen: erste Ergebnisse eines Monitorings über 17 Jahre","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","NA","Moor-Heide-Birkenbruch-Komplexe, magere Wiesen und Weiden, Bostgrasrasen, Kleinseggen -und Bergwiesen-Komplexe, Steinbrüche, Pionierrasen, Waldmantel- und -saum Komplexe","Deutschland","Nordrhein-Westfalen, Deutschland","50km südl. Dortmund","7,46E+28","5,15E+16",50,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden",">20",1989,2006,17,13,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10568,"S8A8TRAN","Sys","Engelhardt, E. K. et al.",2022,"Consistent signals of a warming climate in occupancy changes of three insect taxa over 40 years in central Europe","Global Change Biology 28, 3998-4012","10.1111/gcb.16200","NA","Maria Sporbert","Daniel Petry","AgrarOffen","NA","NA","Deutschland","Bayern","Daten von gesamt Bayern, in 5x5km grid cells unterteilt","1,14E+28","4,89E+28","NA","Abundanz","NA","Wirbellose","Arthropoden","Tagfalter","124 selektiert",1980,2019,39,40,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10567,"S8A8TRAN","Sys","Engelhardt, E. K. et al.",2022,"Consistent signals of a warming climate in occupancy changes of three insect taxa over 40 years in central Europe","Global Change Biology 28, 3998-4012","10.1111/gcb.16200","NA","Maria Sporbert","Daniel Petry","AgrarOffen","NA","NA","Deutschland","Bayern","Daten von gesamt Bayern, in 5x5km grid cells unterteilt","1,14E+28","4,89E+28","NA","Abundanz","NA","Wirbellose","Arthropoden","Libellen","63 selektiert",1980,2019,39,40,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10570,"S8A8TRAN","Sys","Engelhardt, E. K. et al.",2022,"Consistent signals of a warming climate in occupancy changes of three insect taxa over 40 years in central Europe","Global Change Biology 28, 3998-4012","10.1111/gcb.16200","NA","Maria Sporbert","Daniel Petry","AgrarOffen","NA","NA","Deutschland","Bayern","Daten von gesamt Bayern, in 5x5km grid cells unterteilt","1,14E+28","4,89E+26","NA","Abundanz","NA","Wirbellose","Arthropoden","Libellen","63 selektiert",1980,2019,39,40,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10566,"S8A8TRAN","Sys","Engelhardt, E. K. et al.",2022,"Consistent signals of a warming climate in occupancy changes of three insect taxa over 40 years in central Europe","Global Change Biology 28, 3998-4012","10.1111/gcb.16200","NA","Maria Sporbert","Daniel Petry","AgrarOffen","NA","NA","Deutschland","Bayern","Daten von gesamt Bayern, in 5x5km grid cells unterteilt","1,14E+28","4,89E+28","NA","Abundanz","NA","Wirbellose","Arthropoden","Heuschrecken","49 selektiert",1980,2019,39,40,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10565,"S8A8TRAN","Sys","Engelhardt, E. K. et al.",2022,"Consistent signals of a warming climate in occupancy changes of three insect taxa over 40 years in central Europe","Global Change Biology 28, 3998-4012","10.1111/gcb.16200","NA","Maria Sporbert","Daniel Petry","AgrarOffen","NA","NA","Deutschland","Bayern","Daten von gesamt Bayern, in 5x5km grid cells unterteilt","1,14E+28","4,89E+28","NA","Abundanz","NA","Wirbellose","Arthropoden","Tagfalter","124 selektiert",1980,2019,39,40,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10569,"S8A8TRAN","Sys","Engelhardt, E. K. et al.",2022,"Consistent signals of a warming climate in occupancy changes of three insect taxa over 40 years in central Europe","Global Change Biology 28, 3998-4012","10.1111/gcb.16200","NA","Maria Sporbert","Daniel Petry","AgrarOffen","NA","NA","Deutschland","Bayern","Daten von gesamt Bayern, in 5x5km grid cells unterteilt","1,14E+26","4,89E+28","NA","Abundanz","NA","Wirbellose","Arthropoden","Heuschrecken","49 selektiert",1980,2019,39,40,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10332,"S9PCRPBY","Sys","Sliwinski, K. et al.",2019,"Habitat requirements of the European brown hare (Lepus europaeus Pallas 1778) in an intensively used agriculture region (Lower Saxony, Germany)","BMC Ecology 19:31","10.1186/s12898-019-0247-7","NA","Denicia Kassie","Konrad Adler","AgrarOffen","NA","NA","Deutschland","Niedersachsen","NA","NA","NA","NA","Abundanz","Zeit","Wirbeltiere","Säuger","Säuger","1.0",1991,2015,24,25,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
121,"SRMDBZQE","NA","Dorda",1998,"Populationsdynamik der Elster im ländlichen Raum: Ergebnisse einer nach 20 Jahren wiederholten Bestandsdichteuntersuchung im Bliesgau (Saarland)","Naturschutz und Landschaftsplanung","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Offenland, Kulturlandschaft","NA","Deutschland","Saarland","Bliesdgau","7,18E+28","4,92E+20",5,"Abundanz","Zeit","Wirbeltiere","Vögel","Vögel","1.0",1972,1996,24,2,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
96,"TAL2ISKV","NA","Schmidt",1984,"Der Einfluss des Mulchens auf die Entwicklung von Ackerbrachen - Ergebnisse aus 15jaehrigen Dauerflaechenbeobachtungen","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Ackerbrache","NA","Deutschland","Niedersachsen","Neuer Botanischer Garten Göttingen","9,96E+28","5,16E+20",1,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen","10.0",1969,1983,14,15,"Experiment","no","NA","NA","Mulchen","NA","Versuchsflächen","Literatur","D","NA","NA","NA"
94,"TECSZ9VH","NA","Schiefer",1983,"Ergebnisse der Landschaftspflegeversuche in Baden-Wuerttemberg: Wirkungen des Mulchens auf Pflanzenbestand und Streuzersetzung","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Halbtrockenrasen und Glatthaferwiesen","NA","Deutschland","Baden-Württemberg","Ettenheim-Münster, Rangendingen, St. Johann","8,32E+28","4,82E+20",100,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1975,1982,7,2,"Experiment","positive","NA","NA","Mulchen","NA","Versuchsflächen","Literatur","D","NA","NA","NA"
95,"TECSZ9VH","NA","Schiefer",1983,"Ergebnisse der Landschaftspflegeversuche in Baden-Wuerttemberg: Wirkungen des Mulchens auf Pflanzenbestand und Streuzersetzung","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Halbtrockenrasen und Glatthaferwiesen","NA","Deutschland","Baden-Württemberg","Ettenheim-Münster, Rangendingen, St. Johann","8,32E+28","4,82E+20",100,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1975,1982,7,2,"Experiment","negative","NA","NA","Mulchen","NA","Versuchsflächen","Literatur","D","NA","NA","NA"
10451,"TVM5HT5W","non_Sys","Hofmann, S. et al.",2020,"Effects of different restoration treatments on long-term development of plant diversity and functional trait composition in calcareous grasslands","Tuexenia 40: 175-200","10.14471/2020.40.006","NA","Denicia Kassie","Konrad Adler","AgrarOffen","ehemalige Ackerfläche, die nun restauriert wird","Äcker und Ackerbrachen","Deutschland","Bayern","im Umkreis des Naturschutzgebietes ""Garchinger Heide""","11653.0","4,83E+30","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","NA",1993,2014,21,11,"Experiment","positive","NA","NA","Kombination aus topsoil-removal und hay transfer Managements ab 1993","Kombination aus topsoil-removal und hay transfer Managements ab 1993","NA","Literatur","D","NA","NA","NA"
10449,"TVM5HT5W","non_Sys","Hofmann, S. et al.",2020,"Effects of different restoration treatments on long-term development of plant diversity and functional trait composition in calcareous grasslands","Tuexenia 40: 175-200","10.14471/2020.40.006","NA","Denicia Kassie","Konrad Adler","AgrarOffen","ehemalige Ackerfläche, die nun restauriert wird","Äcker und Ackerbrachen","Deutschland","Bayern","im Umkreis des Naturschutzgebietes ""Garchinger Heide""","11653.0","4,83E+30","NA","Abundanz","Zeit","Pflanzen","Moose","Moose","NA",1993,2014,21,11,"Experiment","positive","NA","NA","Kombination aus topsoil-removal und hay transfer Managements ab 1993","Kombination aus topsoil-removal und hay transfer Managements ab 1993","NA","Literatur","D","NA","NA","NA"
10448,"TVM5HT5W","non_Sys","Hofmann, S. et al.",2020,"Effects of different restoration treatments on long-term development of plant diversity and functional trait composition in calcareous grasslands","Tuexenia 40: 175-200","10.14471/2020.40.006","NA","Denicia Kassie","Konrad Adler","AgrarOffen","ehemalige Ackerfläche, die nun restauriert wird","Äcker und Ackerbrachen","Deutschland","Bayern","im Umkreis des Naturschutzgebietes ""Garchinger Heide""","11653.0","4,83E+30","NA","Abundanz","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","NA",1993,2014,21,11,"Experiment","positive","NA","NA","Kombination aus topsoil-removal und hay transfer Managements ab 1993","Kombination aus topsoil-removal und hay transfer Managements ab 1993","NA","Literatur","D","NA","NA","NA"
10450,"TVM5HT5W","non_Sys","Hofmann, S. et al.",2020,"Effects of different restoration treatments on long-term development of plant diversity and functional trait composition in calcareous grasslands","Tuexenia 40: 175-200","10.14471/2020.40.006","NA","Denicia Kassie","Konrad Adler","AgrarOffen","ehemalige Ackerfläche, die nun restauriert wird","Äcker und Ackerbrachen","Deutschland","Bayern","im Umkreis des Naturschutzgebietes ""Garchinger Heide""","11653.0","4,83E+30","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","NA",1993,2014,21,11,"Experiment","positive","NA","NA","Kombination aus topsoil-removal und hay transfer Managements ab 1993","Kombination aus topsoil-removal und hay transfer Managements ab 1993","NA","Literatur","D","NA","NA","NA"
60,"TYTG8U8R","NA","Kostrzewa",1988,"Die Beeintraechtigung von Greifvogelhabitaten durch anthropogene Einfluesse: Untersuchungen in der Niederrheinischen Bucht","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Wald, Waldrand, Offenland","Wald, Waldrand, Offenland","Deutschland","Nordrhein-Westfalen","Niederrheinische Bucht","6,59E+28","5,09E+20",20,"Abundanz","Zeit","Wirbeltiere","Vögel","Vögel","8.0",1981,1986,5,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
101,"TZ8RW2IT","NA","Sorg",2019,"Bestandsrückgänge von Insekten in Schutzgebieten: bisherige Erkenntnisse aus einem laufenden Forschungsprogramm","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","FFH-Gebiete, Offenlandhabitate, Ackerrand, Saumstrukturen","NA","Deutschland","Brandenburg, Nordrhein-Westfalen, Rheinland-Pfalz","NA","10751.0","50911.0",500,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","?",1989,2016,27,5,"Beobachtung","negative","NA","NA","NA","NA","siehe Original: Hallmann et al 2017","Literatur","D","NA","NA","NA"
110,"U5ZQC2Z8","NA","Wolf",1984,"Vegetationsentwicklung in aufgegebenen Feuchtwiesen und Auswirkungen von Pflegemassnahmen auf Pflanzenbestand und Boden","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Feuchtwiesen","Feuchtgrünland","Deutschland","Rheinland-Pfalz","Kausen, Breitenau","7,87E+28","5,07E+20",50,"Artenzahl","Zeit, Mahd, Mulchen","Pflanzen","Pflanzen","Pflanzen","Antwortvariable",1974,1983,9,10,"Experiment, Beobachtung","positive","NA","NA","Pflegearbeiten, Mahd, Düngung, Brache","NA","NA","Literatur","D","NA","NA","NA"
98,"U9GQQMXR","NA","Schuch",2019,"Drastische Biomasseverluste bei Zikaden verschiedener Grasländer in Deutschland innerhalb von sechs Jahrzehnten","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Trockenrasen, Feuchtgrünland","NA","Deutschland","Niedersachsen","Fundorte Ostdeutschland s. frühere Veröffentlichungen Schuch und Wesche","9,16E+28","5,28E+28",150,"Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1951,2009,58,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
99,"U9GQQMXR","NA","Schuch",2019,"Drastische Biomasseverluste bei Zikaden verschiedener Grasländer in Deutschland innerhalb von sechs Jahrzehnten","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Trockenrasen, Feuchtgrünland","NA","Deutschland","Niedersachsen","Fundorte Ostdeutschland s. frühere Veröffentlichungen Schuch und Wesche","9,16E+28","5,28E+28",150,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1951,2009,58,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
97,"U9GQQMXR","NA","Schuch",2019,"Drastische Biomasseverluste bei Zikaden verschiedener Grasländer in Deutschland innerhalb von sechs Jahrzehnten","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Trockenrasen, Feuchtgrünland","NA","Deutschland","Niedersachsen","Fundorte Ostdeutschland s. frühere Veröffentlichungen Schuch und Wesche","9,16E+28","5,28E+28",150,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","Antwortvariable",1951,2009,58,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
